,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
0,2022-09-20 00:00:00,1.32491,1.32508,1.3247499999999999,1.3248,93,27,27900000,USDCAD
1,2022-09-20 00:05:00,1.3248,1.32495,1.32464,1.32485,112,18,33600000,USDCAD
2,2022-09-20 00:10:00,1.32485,1.32488,1.32474,1.3248,136,17,40800000,USDCAD
3,2022-09-20 00:15:00,1.3248,1.3251,1.32471,1.32471,233,17,69900000,USDCAD
4,2022-09-20 00:20:00,1.32471,1.32501,1.3247,1.3247,145,33,43500000,USDCAD
5,2022-09-20 00:25:00,1.3247,1.32476,1.32461,1.32476,83,24,24900000,USDCAD
6,2022-09-20 00:30:00,1.32476,1.32476,1.32471,1.32474,113,22,33900000,USDCAD
7,2022-09-20 00:35:00,1.32474,1.3248199999999999,1.32474,1.3248,78,22,23400000,USDCAD
8,2022-09-20 00:40:00,1.3248,1.3248,1.3247499999999999,1.3247499999999999,42,27,12600000,USDCAD
9,2022-09-20 00:45:00,1.3247499999999999,1.32477,1.32471,1.32471,44,38,13200000,USDCAD
10,2022-09-20 00:50:00,1.32471,1.32471,1.32471,1.32471,30,41,9000000,USDCAD
11,2022-09-20 00:55:00,1.32471,1.32505,1.32468,1.32484,180,42,54000000,USDCAD
12,2022-09-20 01:00:00,1.32487,1.3249,1.32466,1.3248199999999999,547,17,164100000,USDCAD
13,2022-09-20 01:05:00,1.3248199999999999,1.32485,1.3247200000000001,1.3247499999999999,270,19,81000000,USDCAD
14,2022-09-20 01:10:00,1.3247499999999999,1.32492,1.32434,1.32492,572,17,171600000,USDCAD
15,2022-09-20 01:15:00,1.32487,1.32487,1.32462,1.32466,821,19,246300000,USDCAD
16,2022-09-20 01:20:00,1.32466,1.32466,1.3244099999999999,1.32458,688,17,206400000,USDCAD
17,2022-09-20 01:25:00,1.32458,1.32477,1.32452,1.32477,576,18,172800000,USDCAD
18,2022-09-20 01:30:00,1.32477,1.3247900000000001,1.32427,1.3245,594,18,178200000,USDCAD
19,2022-09-20 01:35:00,1.3245,1.32458,1.3244500000000001,1.32451,512,18,153600000,USDCAD
20,2022-09-20 01:40:00,1.32451,1.32462,1.3245,1.32458,457,19,137100000,USDCAD
21,2022-09-20 01:45:00,1.32458,1.32465,1.3243,1.32442,472,18,141600000,USDCAD
22,2022-09-20 01:50:00,1.32442,1.32481,1.3244,1.3247200000000001,507,18,152100000,USDCAD
23,2022-09-20 01:55:00,1.3247200000000001,1.32514,1.32471,1.3250600000000001,649,19,194700000,USDCAD
24,2022-09-20 02:00:00,1.3250600000000001,1.32523,1.32494,1.32514,738,19,221400000,USDCAD
25,2022-09-20 02:05:00,1.32514,1.32516,1.32497,1.32512,620,19,186000000,USDCAD
26,2022-09-20 02:10:00,1.32512,1.32517,1.32508,1.32512,529,18,158700000,USDCAD
27,2022-09-20 02:15:00,1.32512,1.32512,1.32467,1.32467,536,17,160800000,USDCAD
28,2022-09-20 02:20:00,1.32467,1.32495,1.32465,1.32481,745,17,223500000,USDCAD
29,2022-09-20 02:25:00,1.32481,1.32491,1.32474,1.32484,763,17,228900000,USDCAD
30,2022-09-20 02:30:00,1.32483,1.32484,1.3244799999999999,1.32471,1145,18,343500000,USDCAD
31,2022-09-20 02:35:00,1.3247,1.32483,1.32461,1.3248199999999999,947,19,284100000,USDCAD
32,2022-09-20 02:40:00,1.3248199999999999,1.3248199999999999,1.3247200000000001,1.3248199999999999,656,17,196800000,USDCAD
33,2022-09-20 02:45:00,1.3248199999999999,1.32483,1.32473,1.32473,728,19,218400000,USDCAD
34,2022-09-20 02:50:00,1.32473,1.32473,1.32416,1.32424,1079,17,323700000,USDCAD
35,2022-09-20 02:55:00,1.32424,1.32458,1.32416,1.32426,1132,17,339600000,USDCAD
36,2022-09-20 03:00:00,1.32426,1.32426,1.32309,1.3231600000000001,2043,16,612900000,USDCAD
37,2022-09-20 03:05:00,1.3231600000000001,1.3232300000000001,1.3228900000000001,1.32291,2011,16,603300000,USDCAD
38,2022-09-20 03:10:00,1.32291,1.32306,1.32261,1.32293,1553,16,465900000,USDCAD
39,2022-09-20 03:15:00,1.32293,1.32327,1.32286,1.32325,1388,16,416400000,USDCAD
40,2022-09-20 03:20:00,1.32325,1.32333,1.32312,1.32315,1732,16,519600000,USDCAD
